TestCaseId,container,baseType,categoryType,keyword,category,categoryIds,fromDate,toDate,highLevelCategoryId,type,accountReconType,skip,top,status,filePath,fileName,Enabled,DefectID
T-GT-01,bank,DEBIT,EXPENSE,a,Other Expenses,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,3,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-01,TRUE,0
T-GT-02,bank,DEBIT,EXPENSE,a,Other Expenses,,2010-01-01,2017-09-09,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,3,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-02,TRUE,0
T-GT-03,bank,DEBIT,EXPENSE,a,Other Expenses,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,3,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-03,TRUE,0
T-GT-04,bank,DEBIT,EXPENSE,a,Other Expenses,,2010-01-01,,,OTHER_WITHDRAWALS,,0,3,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-04,TRUE,0
T-GT-05,bank,DEBIT,EXPENSE,a,Other Expenses,,2010-01-01,,,,,0,3,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-05,TRUE,0
T-GT-06,bank,DEBIT,EXPENSE,a,,U10103323,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,3,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-06,TRUE,0
T-GT-07,bank,DEBIT,EXPENSE,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,-1,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-07,TRUE,0
T-GT-08,bank,DEBIT,EXPENSE,a,,"1,12,15,19,20,28,32,33,44",2010-01-01,,,OTHER_WITHDRAWALS,,-1,2,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-08,TRUE,0
T-GT-09,bank,DEBIT,EXPENSE,a,,"1,12,15,19,20,28,32,33,45",2010-01-01,,,,,0,3,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-09,TRUE,0
T-GT-10,bank,DEBIT,EXPENSE,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,4,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-10,TRUE,0
T-GT-11,bank,DEBIT,EXPENSE,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,5,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-11,TRUE,0
T-GT-12,bank,DEBIT,EXPENSE,a,,,2010-01-01,,,OTHER_WITHDRAWALS,,0,6,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-12,TRUE,0
T-GT-13,bank,DEBIT,EXPENSE,a,,,2010-01-01,,,,,0,7,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-13,TRUE,0
T-GT-14,bank,DEBIT,EXPENSE,,Other Expenses,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,8,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-14,TRUE,0
T-GT-15,bank,DEBIT,EXPENSE,,Other Expenses,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,9,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-15,TRUE,0
T-GT-16,bank,DEBIT,EXPENSE,,Other Expenses,,2010-01-01,,,OTHER_WITHDRAWALS,,0,10,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-16,TRUE,0
T-GT-17,bank,DEBIT,EXPENSE,,Other Expenses,,2010-01-01,,,,,0,11,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-17,TRUE,0
T-GT-18,bank,DEBIT,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,12,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-18,TRUE,0
T-GT-19,bank,DEBIT,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,13,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-19,TRUE,0
T-GT-20,bank,DEBIT,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,OTHER_WITHDRAWALS,,0,14,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-20,TRUE,0
T-GT-21,bank,DEBIT,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,15,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-21,TRUE,0
T-GT-22,bank,DEBIT,EXPENSE,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,16,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-22,TRUE,0
T-GT-23,bank,DEBIT,EXPENSE,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,17,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-23,TRUE,0
T-GT-24,bank,DEBIT,EXPENSE,,,,2010-01-01,,,OTHER_WITHDRAWALS,,0,18,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-24,TRUE,0
T-GT-25,bank,DEBIT,EXPENSE,,,,2010-01-01,,,,,0,19,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-25,TRUE,0
T-GT-26,bank,DEBIT,,a,Other Expenses,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,20,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-26,TRUE,0
T-GT-27,bank,DEBIT,,a,Other Expenses,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,21,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-27,TRUE,0
T-GT-28,bank,DEBIT,,a,Other Expenses,,2010-01-01,,,OTHER_WITHDRAWALS,,0,22,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-28,TRUE,0
T-GT-29,bank,DEBIT,,a,Other Expenses,,2010-01-01,,,,,0,23,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-29,TRUE,0
T-GT-30,bank,DEBIT,,a,Other Expenses,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,24,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-30,TRUE,0
T-GT-31,bank,DEBIT,,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,25,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-31,TRUE,0
T-GT-32,bank,DEBIT,,a,,,2010-01-01,,,OTHER_WITHDRAWALS,,0,26,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-32,TRUE,0
T-GT-33,bank,DEBIT,,a,,,2010-01-01,,,,,0,27,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-33,TRUE,0
T-GT-34,bank,DEBIT,,,Other Expenses,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,28,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-34,TRUE,0
T-GT-35,bank,DEBIT,,,Other Expenses,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,29,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-35,TRUE,0
T-GT-36,bank,DEBIT,,,Other Expenses,,2010-01-01,,,OTHER_WITHDRAWALS,,0,30,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-36,TRUE,0
T-GT-37,bank,DEBIT,,,Other Expenses,,2010-01-01,,,,,0,31,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-37,TRUE,0
T-GT-38,bank,DEBIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,32,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-38,TRUE,0
T-GT-39,bank,DEBIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,33,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-39,TRUE,0
T-GT-40,bank,DEBIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,OTHER_WITHDRAWALS,,0,34,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-40,TRUE,0
T-GT-41,bank,DEBIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,35,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-41,TRUE,0
T-GT-42,bank,DEBIT,,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,36,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-42,TRUE,0
T-GT-43,bank,DEBIT,,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,37,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-43,TRUE,0
T-GT-44,bank,DEBIT,,,,,2010-01-01,,,OTHER_WITHDRAWALS,,0,38,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-44,TRUE,0
T-GT-45,bank,DEBIT,,,,,2010-01-01,,,,,0,39,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-45,TRUE,0
T-GT-46,bank,CREDIT,INCOME,a,Other Income,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,40,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-46,TRUE,0
T-GT-47,bank,CREDIT,INCOME,a,Other Income,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,41,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-47,TRUE,0
T-GT-48,bank,CREDIT,INCOME,a,Other Income,,2010-01-01,,,OTHER_DEPOSITS,,0,42,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-48,TRUE,0
T-GT-49,bank,CREDIT,INCOME,a,Other Income,,2010-01-01,,,,,0,43,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-49,TRUE,0
T-GT-50,bank,CREDIT,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,44,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-50,TRUE,0
T-GT-51,bank,CREDIT,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,45,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-51,TRUE,0
T-GT-52,bank,CREDIT,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,OTHER_DEPOSITS,,0,46,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-52,TRUE,0
T-GT-53,bank,CREDIT,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,47,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-53,TRUE,0
T-GT-54,bank,CREDIT,INCOME,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,48,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-54,TRUE,0
T-GT-55,bank,CREDIT,INCOME,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,49,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-55,TRUE,0
T-GT-56,bank,CREDIT,INCOME,a,,,2010-01-01,,,OTHER_DEPOSITS,,0,50,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-56,TRUE,0
T-GT-57,bank,CREDIT,INCOME,a,,,2010-01-01,,,,,0,51,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-57,TRUE,0
T-GT-58,bank,CREDIT,INCOME,,Other Income,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,52,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-58,TRUE,0
T-GT-59,bank,CREDIT,INCOME,,Other Income,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,53,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-59,TRUE,0
T-GT-60,bank,CREDIT,INCOME,,Other Income,,2010-01-01,,,OTHER_DEPOSITS,,0,54,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-60,TRUE,0
T-GT-61,bank,CREDIT,INCOME,,Other Income,,2010-01-01,,,,,0,55,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-61,TRUE,0
T-GT-62,bank,CREDIT,INCOME,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,56,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-62,TRUE,0
T-GT-63,bank,CREDIT,INCOME,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,57,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-63,TRUE,0
T-GT-64,bank,CREDIT,INCOME,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,OTHER_DEPOSITS,,0,58,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-64,TRUE,0
T-GT-65,bank,CREDIT,INCOME,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,59,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-65,TRUE,0
T-GT-66,bank,CREDIT,INCOME,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,60,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-66,TRUE,0
T-GT-67,bank,CREDIT,INCOME,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,61,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-67,TRUE,0
T-GT-68,bank,CREDIT,INCOME,,,,2010-01-01,,,OTHER_DEPOSITS,,0,62,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-68,TRUE,0
T-GT-69,bank,CREDIT,INCOME,,,,2010-01-01,,,,,0,63,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-69,TRUE,0
T-GT-70,bank,CREDIT,,a,Other Income,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,64,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-70,TRUE,0
T-GT-71,bank,CREDIT,,a,Other Income,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,65,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-71,TRUE,0
T-GT-72,bank,CREDIT,,a,Other Income,,2010-01-01,,,OTHER_DEPOSITS,,0,66,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-72,TRUE,0
T-GT-73,bank,CREDIT,,a,Other Income,,2010-01-01,,,,,0,67,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-73,TRUE,0
T-GT-74,bank,CREDIT,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,68,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-74,TRUE,0
T-GT-75,bank,CREDIT,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,69,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-75,TRUE,0
T-GT-76,bank,CREDIT,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,OTHER_DEPOSITS,,0,70,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-76,TRUE,0
T-GT-77,bank,CREDIT,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,71,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-77,TRUE,0
T-GT-78,bank,CREDIT,,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,72,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-78,TRUE,0
T-GT-79,bank,CREDIT,,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,73,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-79,TRUE,0
T-GT-80,bank,CREDIT,,a,,,2010-01-01,,,OTHER_DEPOSITS,,0,74,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-80,TRUE,0
T-GT-81,bank,CREDIT,,a,,,2010-01-01,,,,,0,75,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-81,TRUE,0
T-GT-82,bank,CREDIT,,,Other Income,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,76,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-82,TRUE,0
